company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"80 Acres Farms",Cincinnati,Food,NULL,0.1,1/18/2023,Unknown,"United States",275
Aiven,Helsinki,Infrastructure,NULL,0.2,1/18/2023,"Series D",Finland,420
"Bally's Interactive",Providence,NULL,NULL,0.15,1/18/2023,Post-IPO,"United States",946
Betterfly,Santiago,Healthcare,NULL,0.3,1/18/2023,"Series C",Chile,204
Cazoo,London,Transportation,NULL,NULL,1/18/2023,Post-IPO,"United Kingdom",2000
Coda,"SF Bay Area",Other,NULL,NULL,1/18/2023,"Series D","United States",240
Cypress.io,Atlanta,Product,NULL,NULL,1/18/2023,"Series B","United States",54
"Lucid Diagnostics","New York City",Healthcare,NULL,0.2,1/18/2023,Post-IPO,"United States",NULL
Mavenir,Dallas,Infrastructure,NULL,NULL,1/18/2023,Acquired,"United States",854
Redbubble,Melbourne,Retail,NULL,0.14,1/18/2023,Post-IPO,Australia,55
"Lightspeed Commerce",Montreal,Retail,300,0.1,1/17/2023,Post-IPO,Canada,1200
Unity,"SF Bay Area",Other,284,0.03,1/17/2023,Post-IPO,"United States",1300
Britishvolt,London,Transportation,206,1,1/17/2023,Unknown,"United Kingdom",2400
Clutch,Toronto,Transportation,150,NULL,1/17/2023,Unknown,Canada,253
Exotel,Bengaluru,Support,142,0.15,1/17/2023,"Series D",India,87
Unico,"Sao Paulo",Other,110,0.1,1/17/2023,"Series D",Brazil,336
Tul,Bogota,Construction,100,NULL,1/17/2023,"Series B",Colombia,218
"American Robotics",Boston,Other,50,0.65,1/17/2023,Acquired,"United States",92
"Luxury Presence","Los Angeles","Real Estate",44,NULL,1/17/2023,"Series B","United States",31
RingCentral,"SF Bay Area",Other,30,NULL,1/17/2023,Post-IPO,"United States",44
Fishbrain,Stockholm,Consumer,NULL,NULL,1/17/2023,Unknown,"United States",59
GoMechanic,Gurugram,Transportation,NULL,0.7,1/17/2023,"Series C",India,54
LiveVox,"SF Bay Area",Support,NULL,0.16,1/17/2023,Post-IPO,"United States",12
Oracle,"SF Bay Area",Other,NULL,NULL,1/17/2023,Post-IPO,"United States",NULL
Rappi,"Buenos Aires",Food,NULL,NULL,1/17/2023,Unknown,Argentina,2300
RateGenius,Austin,Finance,NULL,NULL,1/17/2023,Acquired,"United States",2
XP,"Sao Paulo",Finance,NULL,NULL,1/17/2023,Post-IPO,Brazil,NULL
PagBank,"Sao Paulo",Finance,500,0.07,1/16/2023,Post-IPO,Brazil,NULL
ShareChat,Bengaluru,Consumer,500,0.2,1/16/2023,"Series H",India,1700
Gramophone,Indore,Food,75,NULL,1/16/2023,"Series B",India,17
ClearCo,Toronto,Finance,50,0.3,1/16/2023,"Series C",Canada,698
Dunzo,Bengaluru,Food,NULL,0.03,1/16/2023,Unknown,India,382
Ignition,Sydney,Finance,NULL,0.1,1/16/2023,"Series C",Australia,74
"Rebel Foods",Mumbai,Food,NULL,0.02,1/16/2023,Unknown,India,548
"Captain Fresh ",Bengaluru,Food,120,NULL,1/15/2023,"Series C",India,126
Snappy,"New York City",Marketing,100,0.3,1/15/2023,"Series C","United States",104
BharatAgri,Mumbai,Food,40,0.43,1/15/2023,"Series A",India,21
DeHaat,Patna,Food,NULL,0.05,1/15/2023,"Series E",India,254
"Black Shark",Shenzen,Hardware,900,NULL,1/13/2023,Unknown,China,NULL
Ola,Bengaluru,Transportation,200,NULL,1/13/2023,"Series J",India,5000
"Bonterra ",Austin,Other,140,0.1,1/13/2023,Unknown,"United States",NULL
Vial,"SF Bay Area",Healthcare,40,NULL,1/13/2023,"Series B","United States",101
"Arch Oncology",Brisbane,Healthcare,NULL,1,1/13/2023,"Series C","United States",155
Carvana,Phoenix,Transportation,NULL,NULL,1/13/2023,Post-IPO,"United States",1600
CoSchedule,Bismarck,Marketing,NULL,NULL,1/13/2023,Unknown,"United States",2
GoCanvas,"Washington D.C.",Other,NULL,NULL,1/13/2023,Acquired,"United States",21
Jellyfish,Boston,Product,NULL,0.09,1/13/2023,"Series C","United States",114
"Lending Club","SF Bay Area",Finance,225,0.14,1/12/2023,Post-IPO,"United States",392
SmartNews,Tokyo,Media,120,0.4,1/12/2023,"Series F","United States",410
Skit.ai,Bengaluru,Support,115,NULL,1/12/2023,"Series B",India,28
Pier,"Sao Paulo",Finance,111,0.39,1/12/2023,"Series B",Brazil,42
Blockchain.com,London,Crypto,110,0.28,1/12/2023,"Series D","United Kingdom",490
Greenlight,Atlanta,Finance,104,0.21,1/12/2023,"Series D","United States",556
"Cashfree Payments",Bengaluru,Finance,100,NULL,1/12/2023,"Series B",India,41
Mapbox,"Washington D.C.",Data,64,NULL,1/12/2023,Unknown,"United States",334
"Definitive Healthcare",Boston,Healthcare,55,0.06,1/12/2023,Post-IPO,"United States",NULL
"Akili Labs",Baltimore,Healthcare,46,0.3,1/12/2023,Seed,"United States",NULL
"Career Karma","SF Bay Area",Education,22,NULL,1/12/2023,"Series B","United States",51
Crypto.com,Singapore,Crypto,NULL,0.2,1/12/2023,Unknown,"United States",NULL
Lattice,"SF Bay Area",HR,NULL,0.15,1/12/2023,"Series F","United States",328
Life360,"SF Bay Area",Consumer,NULL,0.14,1/12/2023,Post-IPO,"United States",158
"Rock Content",Miami,Marketing,NULL,0.15,1/12/2023,"Series B","United States",34
Flexport,"SF Bay Area",Logistics,640,0.2,1/11/2023,"Series E","United States",2400
Qualtrics,"Salt Lake City",Other,270,0.05,1/11/2023,Post-IPO,"United States",400
Verily,"SF Bay Area",Healthcare,250,0.15,1/11/2023,NULL,"United States",3500
Tipalti,"SF Bay Area",Finance,123,0.11,1/11/2023,"Series F","United States",565
Jumio,"SF Bay Area",Security,100,0.06,1/11/2023,"Private Equity","United States",205
CoinDCX,Mumbai,Crypto,80,NULL,1/11/2023,"Series D",India,244
HashiCorp,"SF Bay Area",Security,69,NULL,1/11/2023,Post-IPO,"United States",349
Embark,Boston,Healthcare,41,NULL,1/11/2023,"Series B","United States",94
Intrinsic,"SF Bay Area",Other,40,0.2,1/11/2023,Acquired,"United States",NULL
Citizen,"New York City",Consumer,33,NULL,1/11/2023,"Series C","United States",133
Carta,"SF Bay Area",HR,NULL,0.1,1/11/2023,"Series G","United States",1100
Limeade,Seattle,HR,NULL,0.15,1/11/2023,"Series C","United States",33
Oyster,Charlotte,HR,NULL,NULL,1/11/2023,"Series C","United States",224
Paddle,London,Finance,NULL,0.08,1/11/2023,"Series D","United Kingdom",293
Coinbase,"SF Bay Area",Crypto,950,0.2,1/10/2023,Post-IPO,"United States",549
Informatica,"SF Bay Area",Data,450,0.07,1/10/2023,Post-IPO,"United States",NULL
Blend,"SF Bay Area",Finance,340,0.28,1/10/2023,Post-IPO,"United States",665
"Till Payments",Sydney,Finance,120,NULL,1/10/2023,"Series C",Australia,95
ConsenSys,"New York City",Crypto,100,0.11,1/10/2023,"Series D","United States",726
ForeScout,"SF Bay Area",Security,100,0.1,1/10/2023,Post-IPO,"United States",125
Thinkific,Vancouver,Education,76,0.19,1/10/2023,Post-IPO,Canada,22
LEAD,Mumbai,Education,60,NULL,1/10/2023,"Series E",India,190
Parler,Nashville,Consumer,60,0.75,1/10/2023,"Series B","United States",36
GoBolt,Toronto,Logistics,55,0.05,1/10/2023,"Series C",Canada,178
Relevel,Bengaluru,HR,40,0.2,1/10/2023,NULL,India,NULL
StreamElements,"Tel Aviv",Media,40,0.2,1/10/2023,"Series B",Israel,111
"100 Thieves","Los Angeles",Retail,NULL,NULL,1/10/2023,"Series C","United States",120
Beamery,London,HR,NULL,0.12,1/10/2023,"Series D","United States",223
Cart.com,Austin,Retail,NULL,NULL,1/10/2023,Unknown,"United States",383
Citrix,Miami,Infrastructure,NULL,0.15,1/10/2023,Acquired,"United States",20
Esper,Seattle,Other,NULL,0.21,1/10/2023,"Series A","United States",10
WHOOP,Boston,Fitness,NULL,0.04,1/10/2023,"Series F","United States",404
"Fate Therapeutics","San Diego",Healthcare,315,0.57,1/9/2023,Post-IPO,"United States",1200
"Century Therapeutics",Philadelphia,Healthcare,NULL,NULL,1/9/2023,Post-IPO,"United States",560
"Editas Medicine",Boston,Healthcare,NULL,0.2,1/9/2023,Post-IPO,"United States",656
"Scale AI","SF Bay Area",Data,NULL,0.2,1/9/2023,"Series E","United States",602
"Minute Media",London,Media,50,0.1,1/8/2023,"Series I","United Kingdom",160
WalkMe,"SF Bay Area",Other,43,0.03,1/8/2023,Post-IPO,"United States",307
Huobi,Beijing,Crypto,275,0.2,1/6/2023,Unknown,China,2
"Carbon Health","SF Bay Area",Healthcare,200,NULL,1/6/2023,"Series D","United States",522
Bounce,Bengaluru,Transportation,40,0.05,1/6/2023,"Series D",India,214
Aware,Columbus,Security,NULL,NULL,1/6/2023,"Series C","United States",88
CareerArc,"Los Angeles",HR,NULL,NULL,1/6/2023,"Private Equity","United States",30
CreateMe,"SF Bay Area",Manufacturing,NULL,NULL,1/6/2023,Unknown,"United States",NULL
Lantern,"Grand Rapids",Retail,NULL,1,1/6/2023,Seed,"United States",40
"Mojo Vision","SF Bay Area",Hardware,NULL,0.75,1/6/2023,"Series B","United States",204
SuperRare,Wilmington,Crypto,NULL,0.3,1/6/2023,"Series A","United States",9
Cue,"San Diego",Healthcare,388,NULL,1/5/2023,Post-IPO,"United States",999
SoundHound,"SF Bay Area",Other,200,0.5,1/5/2023,Post-IPO,"United States",326
Socure,Reno,Finance,104,0.19,1/5/2023,"Series E","United States",646
Genesis,"New York City",Crypto,60,0.3,1/5/2023,"Series A","United States",NULL
Moglix,Singapore,Retail,40,0.02,1/5/2023,"Series F",Singapore,472
Twitter,"SF Bay Area",Consumer,40,NULL,1/5/2023,Post-IPO,"United States",12900
Everlane,"SF Bay Area",Retail,30,0.17,1/5/2023,Unknown,"United States",176
"Pecan AI","Tel Aviv",Data,30,0.25,1/5/2023,"Series C",Israel,116
Personetics,"New York City",Support,30,0.08,1/5/2023,"Private Equity","United States",178
"Twine Solutions ","Tel Aviv",Hardware,30,0.33,1/5/2023,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,1/5/2023,"Series B",India,62
Attentive,"New York City",Marketing,NULL,0.15,1/5/2023,"Series E","United States",863
Compass,"New York City","Real Estate",NULL,NULL,1/5/2023,Post-IPO,"United States",1600
Megaport,Brisbane,Infrastructure,NULL,NULL,1/5/2023,Post-IPO,Australia,98
"Stitch Fix","SF Bay Area",Retail,NULL,0.2,1/5/2023,Post-IPO,"United States",79
TCR2,Boston,Healthcare,NULL,0.4,1/5/2023,Post-IPO,"United States",173
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,"United States",108
Salesforce,"SF Bay Area",Sales,8000,0.1,1/4/2023,Post-IPO,"United States",65
Astronomer,Cincinnati,Data,76,0.2,1/4/2023,"Series C","United States",282
Kaltura,"New York City",Media,75,0.11,1/4/2023,Post-IPO,"United States",166
Augury,"New York City",Manufacturing,20,0.05,1/4/2023,"Series E","United States",274
"Butterfly Network",Boston,Healthcare,NULL,0.25,1/4/2023,Post-IPO,"United States",530
Vimeo,"New York City",Consumer,NULL,0.11,1/4/2023,Post-IPO,"United States",450
Wyre,"SF Bay Area",Crypto,NULL,1,1/4/2023,Unknown,"United States",29
Pegasystems,Boston,HR,245,0.04,1/3/2023,Post-IPO,"United States",NULL
Uniphore,"SF Bay Area",Support,76,0.1,1/3/2023,"Series E","United States",620
Harappa,"New Delhi",Education,60,0.3,1/3/2023,Acquired,India,NULL
ByteDance,Shanghai,Consumer,NULL,0.1,1/3/2023,Unknown,China,9400
Amdocs,"St. Louis",Support,700,0.03,1/2/2023,Post-IPO,"United States",NULL
Bilibili,Shanghai,Media,NULL,0.3,12/27/2022,Post-IPO,China,3700
"Octopus Network","Beau Vallon",Crypto,NULL,0.4,12/27/2022,"Series A",Seychelles,8
PayU,Amsterdam,Finance,150,0.06,12/26/2022,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.15,12/25/2022,"Series B","United Kingdom",96
Willow,Sydney,"Real Estate",99,0.22,12/23/2022,Unknown,Australia,NULL
"Back Market",Paris,Retail,93,0.13,12/23/2022,"Series E",France,1000
Zoopla,London,"Real Estate",50,NULL,12/23/2022,"Series C","United Kingdom",25
Qualcomm,"San Diego",Hardware,153,NULL,12/22/2022,Post-IPO,"United States",NULL
TuSimple,"San Diego",Transportation,350,0.25,12/21/2022,Post-IPO,"United States",648
Lendis,Berlin,Other,NULL,0.5,12/21/2022,"Series A",Germany,90
Chope,Singapore,Food,65,0.24,12/20/2022,"Series E",Singapore,50
Briza,Toronto,Finance,26,0.4,12/20/2022,"Series A",Canada,10
StreetBees,London,Data,NULL,NULL,12/20/2022,Unknown,"United Kingdom",63
Zhihu,Beijing,Consumer,NULL,0.1,12/20/2022,"Series F",China,892
Homebot,Denver,"Real Estate",18,0.13,12/19/2022,Acquired,"United States",4
"Health IQ","SF Bay Area",Healthcare,NULL,NULL,12/19/2022,"Series D","United States",136
Xiaomi,Beijing,Consumer,NULL,NULL,12/19/2022,Post-IPO,"United States",7400
YourGrocer,Melbourne,Food,NULL,1,12/19/2022,Unknown,Australia,2
Tomorrow,Hamburg,Finance,30,0.25,12/16/2022,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,12/16/2022,"Series A",Canada,26
" E Inc.",Toronto,Transportation,NULL,NULL,12/16/2022,Post-IPO,Canada,NULL
Autograph,"Los Angeles",Crypto,NULL,NULL,12/16/2022,"Series B","United States",205
Improbable,London,Other,NULL,0.1,12/16/2022,Unknown,"United Kingdom",704
"Modern Treasury","SF Bay Area",Finance,NULL,0.18,12/16/2022,"Series C","United States",183
Reach,Calgary,Retail,NULL,0.12,12/16/2022,"Series A",Canada,30
SonderMind,Denver,Healthcare,NULL,0.15,12/16/2022,"Series C","United States",183
BigCommerce,Austin,Retail,180,0.13,12/15/2022,Post-IPO,"United States",224
Freshworks,"SF Bay Area",Support,90,0.02,12/15/2022,Post-IPO,"United States",484
LeafLink,"New York City",Other,80,0.31,12/15/2022,"Series C","United States",379
Workmotion,Berlin,HR,60,0.2,12/15/2022,"Series B","United States",76
Apollo,"SF Bay Area",Product,NULL,0.15,12/15/2022,"Series D","United States",183
JD.ID,Jakarta,Retail,200,0.3,12/14/2022,Post-IPO,Indonesia,5100
GoStudent,Vienna,Education,100,NULL,12/14/2022,"Series D",Austria,686
"Quanergy Systems","SF Bay Area",Transportation,72,NULL,12/14/2022,Post-IPO,"United States",175
Headspace,"Los Angeles",Healthcare,50,0.04,12/14/2022,Unknown,"United States",215
ChowNow,"Los Angeles",Food,40,0.1,12/14/2022,"Series C","United States",64
Landing,Birmingham,"Real Estate",NULL,NULL,12/14/2022,"Series C","United States",347
Thumbtack,"SF Bay Area",Consumer,160,0.14,12/13/2022,"Series I","United States",698
Edgio,Phoenix,Infrastructure,95,0.1,12/13/2022,Post-IPO,"United States",462
"Komodo Health","SF Bay Area",Healthcare,78,0.09,12/13/2022,"Series E","United States",514
Viant,"Los Angeles",Marketing,46,0.13,12/13/2022,Post-IPO,"United States",NULL
TaxBit,"Salt Lake City",Crypto,NULL,NULL,12/13/2022,"Series B","United States",235
Pluralsight,"Salt Lake City",Education,400,0.2,12/12/2022,Acquired,"United States",192
Freshly,Phoenix,Food,329,NULL,12/12/2022,Acquired,"United States",107
Balto,"St. Louis",Sales,35,NULL,12/12/2022,"Series B","United States",51
Caribou,"Washington D.C.",Finance,NULL,NULL,12/12/2022,"Series C","United States",189
Outschool,"SF Bay Area",Education,43,0.25,12/10/2022,"Series D","United States",240
Xentral,Munich,Product,20,0.1,12/10/2022,"Series B",Germany,94
Autobooks,Detroit,Finance,NULL,NULL,12/10/2022,"Series C","United States",97
Convene,"New York City","Real Estate",NULL,NULL,12/10/2022,Unknown,"United States",281
PharmEasy,Mumbai,Healthcare,NULL,NULL,12/10/2022,Unknown,India,1600
Playtika,"Tel Aviv",Consumer,600,0.15,12/9/2022,Post-IPO,Israel,NULL
"Share Now",Berlin,Transportation,150,0.36,12/9/2022,Acquired,Germany,NULL
Alice,"Sao Paulo",Healthcare,113,0.16,12/9/2022,"Series C",Brazil,174
Primer,London,Finance,85,0.33,12/9/2022,"Series B","United Kingdom",73
OneFootball,Berlin,Marketing,62,0.115,12/9/2022,"Series D",Germany,442
C2FO,"Kansas City",Finance,20,0.02,12/9/2022,"Series H","United States",537
Brodmann17,"Tel Aviv",Other,NULL,1,12/9/2022,"Series A",Israel,25
"Digital Surge",Brisbane,Crypto,NULL,1,12/9/2022,Unknown,Australia,NULL
"N-able Technologies",Raleigh,Other,NULL,NULL,12/9/2022,Post-IPO,"United States",225
ZenLedger,Seattle,Crypto,NULL,0.1,12/9/2022,"Series B","United States",25
Airtable,"SF Bay Area",Product,254,0.2,12/8/2022,"Series F","United States",1400
Swiggy,Bengaluru,Food,250,0.03,12/8/2022,Unknown,India,3600
Glints,Singapore,HR,198,0.18,12/8/2022,"Series D",Singapore,82
Buser,"Sao Paulo",Transportation,160,0.3,12/8/2022,"Series C",Brazil,138
BlackLine,"Los Angeles",Finance,95,0.05,12/8/2022,"Private Equity","United States",220
Chrono24,Karlsruhe,Retail,80,NULL,12/8/2022,"Series C",Germany,205
Otonomo,"Tel Aviv",Transportation,80,0.5,12/8/2022,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,12/8/2022,Post-IPO,"United States",115
Inscripta,Boulder,Healthcare,43,NULL,12/8/2022,"Series E","United States",459
CyCognito,"SF Bay Area",Security,30,0.15,12/8/2022,"Series C","United States",153
Armis,"SF Bay Area",Security,25,0.04,12/8/2022,"Private Equity","United States",537
Bakkt,Atlanta,Crypto,NULL,0.15,12/8/2022,Post-IPO,"United States",932
"Blue Apron","New York City",Food,NULL,0.1,12/8/2022,Post-IPO,"United States",352
FireHydrant,"New York City",Infrastructure,NULL,NULL,12/8/2022,"Series B","United States",32
Lenovo,Raleigh,Hardware,NULL,NULL,12/8/2022,Post-IPO,"United States",850
Nerdy,"St. Louis",Education,NULL,0.17,12/8/2022,Post-IPO,"United States",150
Vanta,"SF Bay Area",Security,NULL,0.14,12/8/2022,"Series B","United States",203
Vedantu,Bengaluru,Education,385,NULL,12/7/2022,"Series E",India,292
Loft,"Sao Paulo","Real Estate",312,0.12,12/7/2022,Unknown,Brazil,788
Plaid,"SF Bay Area",Finance,260,0.2,12/7/2022,"Series D","United States",734
Motive,"SF Bay Area",Transportation,237,0.06,12/7/2022,"Series F","United States",567
"Recur Forever",Miami,Crypto,235,NULL,12/7/2022,"Series A","United States",55
Relativity,Chicago,Legal,150,0.1,12/7/2022,"Private Equity","United States",125
Voi,Stockholm,Transportation,130,0.13,12/7/2022,"Series D","United States",515
"Integral Ad Science","New York City",Marketing,120,0.13,12/7/2022,Acquired,"United States",116
Houzz,"SF Bay Area",Consumer,95,0.08,12/7/2022,"Series E","United States",613
Grover,Berlin,Retail,40,0.1,12/7/2022,Unknown,"United States",2300
Lev,"New York City","Real Estate",30,0.3,12/7/2022,"Series B","United States",114
Lithic,"New York City",Finance,27,0.18,12/7/2022,"Series C","United States",115
CircleCI,"SF Bay Area",Product,NULL,0.17,12/7/2022,"Series F","United States",315
Sayurbox,Jakarta,Food,NULL,0.05,12/7/2022,"Series C",Indonesia,139
Zywave,Milwaukee,Finance,NULL,NULL,12/7/2022,Acquired,"United States",NULL
Doma,"SF Bay Area",Finance,515,0.4,12/6/2022,Post-IPO,"United States",679
Intel,"SF Bay Area",Hardware,201,NULL,12/6/2022,Post-IPO,"United States",12
BuzzFeed,"New York City",Media,180,0.12,12/6/2022,Post-IPO,"United States",696
Weedmaps,"Los Angeles",Other,175,0.25,12/6/2022,Acquired,"United States",NULL
Adobe,"SF Bay Area",Marketing,100,NULL,12/6/2022,Post-IPO,"United States",2
"Chipper Cash","SF Bay Area",Finance,50,0.125,12/6/2022,"Series C","United States",302
Stash,"New York City",Finance,32,0.08,12/6/2022,Unknown,"United States",480
"Perimeter 81","Tel Aviv",Security,20,0.08,12/6/2022,"Series C",Israel,165
Koinly,London,Crypto,16,0.14,12/6/2022,Unknown,"United Kingdom",NULL
Bridgit,Waterloo,Construction,13,0.13,12/6/2022,"Series B",Canada,36
Filevine,"Salt Lake City",Legal,NULL,NULL,12/6/2022,"Series D","United States",226
Moove,Lagos,Transportation,NULL,NULL,12/6/2022,Unknown,Nigeria,630
Nextiva,Phoenix,Other,NULL,0.17,12/6/2022,"Private Equity","United States",200
OneStudyTeam,Boston,Healthcare,NULL,0.25,12/6/2022,"Series D","United States",479
Zuora,"SF Bay Area",Finance,NULL,0.11,12/6/2022,Post-IPO,"United States",647
Swyftx,Brisbane,Crypto,90,0.4,12/5/2022,Unknown,Australia,NULL
"Aqua Security",Boston,Security,65,0.1,12/5/2022,"Series E","United States",265
DataRails,"Tel Aviv",Finance,30,0.18,12/5/2022,"Series B",Israel,103
Elemy,"SF Bay Area",Healthcare,NULL,NULL,12/5/2022,"Series B","United States",323
Route,Lehi,Retail,NULL,NULL,12/5/2022,Unknown,"United States",481
Thinkific,Vancouver,Education,NULL,NULL,12/5/2022,Post-IPO,Canada,22
OYO,Gurugram,Travel,600,NULL,12/3/2022,"Series F",India,4000
HealthifyMe,Bengaluru,Fitness,150,NULL,12/3/2022,"Series C",India,100
Bybit,Singapore,Crypto,NULL,0.3,12/3/2022,Unknown,Singapore,NULL
Cognyte,"Tel Aviv",Security,100,0.05,12/2/2022,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100,NULL,12/2/2022,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,12/2/2022,"Series C","United States",184
Homebound,"SF Bay Area","Real Estate",NULL,NULL,12/2/2022,Unknown,"United States",128
"Lora DiCarlo",Bend,Consumer,NULL,1,12/2/2022,Unknown,"United States",9
Carousell,Singapore,Retail,110,0.1,12/1/2022,"Private Equity",Singapore,372
Bizzabo,"New York City",Marketing,100,0.37,12/1/2022,"Series E","United States",194
BloomTech,"SF Bay Area",Education,88,0.5,12/1/2022,Unknown,"United States",NULL
Netlify,"SF Bay Area",Product,48,0.16,12/1/2022,"Series D","United States",212
Springbig,Miami,Sales,37,0.23,12/1/2022,Post-IPO,"United States",32
Podium,Lehi,Support,NULL,0.12,12/1/2022,"Series D","United States",419
"SQZ Biotech",Boston,Healthcare,NULL,0.6,12/1/2022,Post-IPO,"United States",229
Strava,"SF Bay Area",Fitness,NULL,0.14,12/1/2022,"Series F","United States",151
Synlogic,Boston,Healthcare,NULL,0.25,12/1/2022,Post-IPO,"United States",321
Yapily,London,Finance,NULL,NULL,12/1/2022,"Series A","United Kingdom",69
DoorDash,"SF Bay Area",Food,1250,0.06,11/30/2022,Post-IPO,"United States",2500
Kraken,"SF Bay Area",Crypto,1100,0.3,11/30/2022,Unknown,"United States",134
"Happy Money","Los Angeles",Finance,158,0.34,11/30/2022,"Series D","United States",191
Ula,Jakarta,Retail,134,0.23,11/30/2022,"Series B",Indonesia,140
Wonder,"New York City",Food,130,0.07,11/30/2022,"Series B","United States",850
StudySmarter,Berlin,Education,70,NULL,11/30/2022,"Series A",Germany,64
Grin,Sacramento,Marketing,60,0.13,11/30/2022,"Series B","United States",145
UalÃ¡,"Buenos Aires",Finance,53,0.03,11/30/2022,"Series D",Argentina,544
Teachmint,Bengaluru,Education,45,0.05,11/30/2022,"Series B",India,118
Etermax,"Buenos Aires",Other,40,NULL,11/30/2022,Unknown,Argentina,NULL
Thread,London,Retail,30,0.5,11/30/2022,Acquired,"United Kingdom",40
Elastic,"SF Bay Area",Data,NULL,0.13,11/30/2022,Post-IPO,"United States",162
Motional,Boston,Transportation,NULL,NULL,11/30/2022,Unknown,"United States",NULL
Pinterest,"SF Bay Area",Consumer,NULL,NULL,11/30/2022,Post-IPO,"United States",1500
Sana,Seattle,Healthcare,NULL,0.15,11/30/2022,"Series A","United States",700
Venafi,"Salt Lake City",Security,NULL,NULL,11/30/2022,Acquired,"United States",167
Bitso,"Mexico City",Crypto,100,NULL,11/29/2022,"Series C",Mexico,378
Lyst,London,Retail,50,0.25,11/29/2022,Unknown,"United Kingdom",144
CoinJar,Melbourne,Crypto,10,0.2,11/29/2022,Unknown,Australia,1
Bitfront,"SF Bay Area",Crypto,NULL,1,11/29/2022,Unknown,"United States",NULL
Codexis,"SF Bay Area",Healthcare,NULL,0.18,11/29/2022,Post-IPO,"United States",162
Firework,"SF Bay Area",Retail,NULL,0.1,11/29/2022,"Series B","United States",269
Lazerpay,Lagos,Crypto,NULL,NULL,11/29/2022,Unknown,Nigeria,NULL
MessageBird,Amsterdam,Other,NULL,0.31,11/29/2022,"Series C",Netherlands,1100
Plerk,Guadalajara,Finance,NULL,0.4,11/29/2022,"Series A",Mexico,13
Proton.ai,Boston,Sales,NULL,NULL,11/29/2022,"Series A","United States",20
Infarm,Berlin,Other,500,0.5,11/28/2022,"Series D",Germany,604
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,11/28/2022,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,11/28/2022,"Series A",India,NULL
ApplyBoard,Waterloo,Education,90,0.06,11/28/2022,"Series D",Canada,483
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
"Candy Digital","New York City",Crypto,33,0.33,11/28/2022,"Series A","United States",100
ResearchGate,Berlin,Other,25,0.1,11/28/2022,"Series D",Germany,87
BlockFi,"New York City",Crypto,NULL,1,11/28/2022,"Series E","United States",1000
FutureLearn,London,Education,NULL,NULL,11/28/2022,Unknown,"United Kingdom",50
Inspectify,Seattle,"Real Estate",NULL,NULL,11/28/2022,"Series A","United States",11
Ledn,Toronto,Crypto,NULL,NULL,11/28/2022,"Series B",Canada,103
NCX,"SF Bay Area",Energy,NULL,0.4,11/28/2022,"Series B","United States",78
"Change Invest",Amsterdam,Finance,NULL,0.24,11/27/2022,Unknown,Netherlands,22
Zilch,London,Finance,NULL,NULL,11/26/2022,Unknown,"United Kingdom",389
"VerSe Innovation",Bengaluru,Media,150,0.05,11/25/2022,"Series J",India,1700
Carwow,London,Transportation,70,0.2,11/25/2022,Unknown,"United Kingdom",157
Vendease,Lagos,Food,27,0.09,11/25/2022,"Series A",Nigeria,43
Lemon,"Buenos Aires",Crypto,100,0.38,11/24/2022,"Series A",Argentina,17
Quidax,Lagos,Crypto,20,0.2,11/24/2022,Unknown,Nigeria,3
Menulog,Sydney,Food,NULL,NULL,11/24/2022,Acquired,Australia,NULL
"Utopia Music",Zug,Media,NULL,NULL,11/24/2022,"Series B",Switzerland,NULL
Assure,"Salt Lake City",Finance,NULL,1,11/23/2022,Seed,"United States",2
GoodGood,Toronto,Retail,NULL,1,11/23/2022,Seed,Canada,6
SWVL,Cairo,Transportation,NULL,0.5,11/23/2022,Post-IPO,Egypt,264
"Western Digital","SF Bay Area",Hardware,251,NULL,11/22/2022,Post-IPO,"United States",900
SIRCLO,Jakarta,Retail,160,0.08,11/22/2022,"Series B",Indonesia,92
Trax,Singapore,Retail,80,0.08,11/22/2022,"Series E",Singapore,1000
"Flash Coffee",Singapore,Food,NULL,NULL,11/22/2022,"Series B",Singapore,57
Natera,"SF Bay Area",Healthcare,NULL,NULL,11/22/2022,Post-IPO,"United States",809
Rapyd,"Tel Aviv",Finance,NULL,NULL,11/22/2022,Unknown,Israel,770
Jumia,Lagos,Retail,900,0.2,11/21/2022,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,11/21/2022,"Series C","United States",804
Devo,Boston,Security,NULL,0.15,11/21/2022,"Series F","United States",481
GloriFi,Dallas,Finance,NULL,1,11/21/2022,Unknown,"United States",NULL
Zomato,Gurugram,Food,100,0.04,11/19/2022,"Series J",India,914
Carvana,Phoenix,Transportation,1500,0.08,11/18/2022,Post-IPO,"United States",1600
