company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month
Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0,2023,1
American Robotics,Boston,Other,50.0,0.65,2023-01-17,Acquired,United States,92.0,2023,1
Luxury Presence,Los Angeles,Real Estate,44.0,,2023-01-17,Series B,United States,31.0,2023,1
RingCentral,SF Bay Area,Other,30.0,,2023-01-17,Post-IPO,United States,44.0,2023,1
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54.0,2023,1
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12.0,2023,1
PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16,Post-IPO,Brazil,,2023,1
ShareChat,Bengaluru,Consumer,500.0,0.2,2023-01-16,Series H,India,1700.0,2023,1
Gramophone,Indore,Food,75.0,,2023-01-16,Series B,India,17.0,2023,1
ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Series C,Canada,698.0,2023,1
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382.0,2023,1
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74.0,2023,1
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548.0,2023,1
Captain Fresh ,Bengaluru,Food,120.0,,2023-01-15,Series C,India,126.0,2023,1
Snappy,New York City,Marketing,100.0,0.3,2023-01-15,Series C,United States,104.0,2023,1
BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,Series A,India,21.0,2023,1
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254.0,2023,1
Black Shark,Shenzen,Hardware,900.0,,2023-01-13,Unknown,China,,2023,1
Ola,Bengaluru,Transportation,200.0,,2023-01-13,Series J,India,5000.0,2023,1
Bonterra ,Austin,Other,140.0,0.1,2023-01-13,Unknown,United States,,2023,1
Vial,SF Bay Area,Healthcare,40.0,,2023-01-13,Series B,United States,101.0,2023,1
Arch Oncology,Brisbane,Healthcare,,1.0,2023-01-13,Series C,United States,155.0,2023,1
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114.0,2023,1
Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,Post-IPO,United States,392.0,2023,1
SmartNews,Tokyo,Media,120.0,0.4,2023-01-12,Series F,United States,410.0,2023,1
Skit.ai,Bengaluru,Support,115.0,,2023-01-12,Series B,India,28.0,2023,1
Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Series B,Brazil,42.0,2023,1
Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0,2023,1
Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,Series D,United States,556.0,2023,1
Cashfree Payments,Bengaluru,Finance,100.0,,2023-01-12,Series B,India,41.0,2023,1
Mapbox,Washington D.C.,Data,64.0,,2023-01-12,Unknown,United States,334.0,2023,1
Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,,2023,1
Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,Seed,United States,,2023,1
Career Karma,SF Bay Area,Education,22.0,,2023-01-12,Series B,United States,51.0,2023,1
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,,2023,1
Lattice,SF Bay Area,Hr,,0.15,2023-01-12,Series F,United States,328.0,2023,1
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158.0,2023,1
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34.0,2023,1
Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,Series E,United States,2400.0,2023,1
Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,Post-IPO,United States,400.0,2023,1
Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11,,United States,3500.0,2023,1
Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0,2023,1
Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,Private Equity,United States,205.0,2023,1
CoinDCX,Mumbai,Crypto,80.0,,2023-01-11,Series D,India,244.0,2023,1
HashiCorp,SF Bay Area,Security,69.0,,2023-01-11,Post-IPO,United States,349.0,2023,1
Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0,2023,1
Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,Acquired,United States,,2023,1
Citizen,New York City,Consumer,33.0,,2023-01-11,Series C,United States,133.0,2023,1
Carta,SF Bay Area,Hr,,0.1,2023-01-11,Series G,United States,1100.0,2023,1
Limeade,Seattle,Hr,,0.15,2023-01-11,Series C,United States,33.0,2023,1
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293.0,2023,1
Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,Post-IPO,United States,549.0,2023,1
Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,Post-IPO,United States,,2023,1
Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,Post-IPO,United States,665.0,2023,1
Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0,2023,1
ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0,2023,1
ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,Post-IPO,United States,125.0,2023,1
Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0,2023,1
LEAD,Mumbai,Education,60.0,,2023-01-10,Series E,India,190.0,2023,1
Parler,Nashville,Consumer,60.0,0.75,2023-01-10,Series B,United States,36.0,2023,1
GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Series C,Canada,178.0,2023,1
Relevel,Bengaluru,Hr,40.0,0.2,2023-01-10,,India,,2023,1
StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Series B,Israel,111.0,2023,1
Beamery,London,Hr,,0.12,2023-01-10,Series D,United States,223.0,2023,1
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20.0,2023,1
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10.0,2023,1
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404.0,2023,1
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,2023-01-09,Post-IPO,United States,1200.0,2023,1
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656.0,2023,1
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602.0,2023,1
Minute Media,London,Media,50.0,0.1,2023-01-08,Series I,United Kingdom,160.0,2023,1
WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,Post-IPO,United States,307.0,2023,1
Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,Unknown,China,2.0,2023,1
Carbon Health,SF Bay Area,Healthcare,200.0,,2023-01-06,Series D,United States,522.0,2023,1
Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0,2023,1
Lantern,Grand Rapids,Retail,,1.0,2023-01-06,Seed,United States,40.0,2023,1
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204.0,2023,1
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9.0,2023,1
Cue,San Diego,Healthcare,388.0,,2023-01-05,Post-IPO,United States,999.0,2023,1
SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05,Post-IPO,United States,326.0,2023,1
Socure,Reno,Finance,104.0,0.19,2023-01-05,Series E,United States,646.0,2023,1
Genesis,New York City,Crypto,60.0,0.3,2023-01-05,Series A,United States,,2023,1
Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Series F,Singapore,472.0,2023,1
Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0,2023,1
Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0,2023,1
Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Series C,Israel,116.0,2023,1
Personetics,New York City,Support,30.0,0.08,2023-01-05,Private Equity,United States,178.0,2023,1
Twine Solutions ,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0,2023,1
UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0,2023,1
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863.0,2023,1
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79.0,2023,1
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173.0,2023,1
Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,Post-IPO,United States,108.0,2023,1
Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,Post-IPO,United States,65.0,2023,1
Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0,2023,1
Kaltura,New York City,Media,75.0,0.11,2023-01-04,Post-IPO,United States,166.0,2023,1
Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0,2023,1
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530.0,2023,1
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450.0,2023,1
Wyre,SF Bay Area,Crypto,,1.0,2023-01-04,Unknown,United States,29.0,2023,1
Pegasystems,Boston,Hr,245.0,0.04,2023-01-03,Post-IPO,United States,,2023,1
Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0,2023,1
Harappa,New Delhi,Education,60.0,0.3,2023-01-03,Acquired,India,,2023,1
ByteDance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400.0,2023,1
Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,Post-IPO,United States,,2023,1
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700.0,2022,12
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8.0,2022,12
PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Acquired,Netherlands,,2022,12
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96.0,2022,12
Willow,Sydney,Real Estate,99.0,0.22,2022-12-23,Unknown,Australia,,2022,12
Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0,2022,12
Zoopla,London,Real Estate,50.0,,2022-12-23,Series C,United Kingdom,25.0,2022,12
Qualcomm,San Diego,Hardware,153.0,,2022-12-22,Post-IPO,United States,,2022,12
TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0,2022,12
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90.0,2022,12
Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0,2022,12
Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0,2022,12
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892.0,2022,12
Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,Acquired,United States,4.0,2022,12
YourGrocer,Melbourne,Food,,1.0,2022-12-19,Unknown,Australia,2.0,2022,12
Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0,2022,12
Revelate,Montreal,Data,24.0,0.3,2022-12-16,Series A,Canada,26.0,2022,12
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704.0,2022,12
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183.0,2022,12
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30.0,2022,12
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183.0,2022,12
BigCommerce,Austin,Retail,180.0,0.13,2022-12-15,Post-IPO,United States,224.0,2022,12
Freshworks,SF Bay Area,Support,90.0,0.02,2022-12-15,Post-IPO,United States,484.0,2022,12
LeafLink,New York City,Other,80.0,0.31,2022-12-15,Series C,United States,379.0,2022,12
Workmotion,Berlin,Hr,60.0,0.2,2022-12-15,Series B,United States,76.0,2022,12
Apollo,SF Bay Area,Product,,0.15,2022-12-15,Series D,United States,183.0,2022,12
JD.ID,Jakarta,Retail,200.0,0.3,2022-12-14,Post-IPO,Indonesia,5100.0,2022,12
GoStudent,Vienna,Education,100.0,,2022-12-14,Series D,Austria,686.0,2022,12
Quanergy Systems,SF Bay Area,Transportation,72.0,,2022-12-14,Post-IPO,United States,175.0,2022,12
Headspace,Los Angeles,Healthcare,50.0,0.04,2022-12-14,Unknown,United States,215.0,2022,12
ChowNow,Los Angeles,Food,40.0,0.1,2022-12-14,Series C,United States,64.0,2022,12
Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0,2022,12
Edgio,Phoenix,Infrastructure,95.0,0.1,2022-12-13,Post-IPO,United States,462.0,2022,12
Komodo Health,SF Bay Area,Healthcare,78.0,0.09,2022-12-13,Series E,United States,514.0,2022,12
Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13,Post-IPO,United States,,2022,12
Pluralsight,Salt Lake City,Education,400.0,0.2,2022-12-12,Acquired,United States,192.0,2022,12
Freshly,Phoenix,Food,329.0,,2022-12-12,Acquired,United States,107.0,2022,12
Balto,St. Louis,Sales,35.0,,2022-12-12,Series B,United States,51.0,2022,12
Outschool,SF Bay Area,Education,43.0,0.25,2022-12-10,Series D,United States,240.0,2022,12
Xentral,Munich,Product,20.0,0.1,2022-12-10,Series B,Germany,94.0,2022,12
Playtika,Tel Aviv,Consumer,600.0,0.15,2022-12-09,Post-IPO,Israel,,2022,12
Share Now,Berlin,Transportation,150.0,0.36,2022-12-09,Acquired,Germany,,2022,12
Alice,Sao Paulo,Healthcare,113.0,0.16,2022-12-09,Series C,Brazil,174.0,2022,12
Primer,London,Finance,85.0,0.33,2022-12-09,Series B,United Kingdom,73.0,2022,12
OneFootball,Berlin,Marketing,62.0,0.115,2022-12-09,Series D,Germany,442.0,2022,12
C2FO,Kansas City,Finance,20.0,0.02,2022-12-09,Series H,United States,537.0,2022,12
Brodmann17,Tel Aviv,Other,,1.0,2022-12-09,Series A,Israel,25.0,2022,12
Digital Surge,Brisbane,Crypto,,1.0,2022-12-09,Unknown,Australia,,2022,12
ZenLedger,Seattle,Crypto,,0.1,2022-12-09,Series B,United States,25.0,2022,12
Airtable,SF Bay Area,Product,254.0,0.2,2022-12-08,Series F,United States,1400.0,2022,12
Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08,Unknown,India,3600.0,2022,12
Glints,Singapore,Hr,198.0,0.18,2022-12-08,Series D,Singapore,82.0,2022,12
Buser,Sao Paulo,Transportation,160.0,0.3,2022-12-08,Series C,Brazil,138.0,2022,12
BlackLine,Los Angeles,Finance,95.0,0.05,2022-12-08,Private Equity,United States,220.0,2022,12
Chrono24,Karlsruhe,Retail,80.0,,2022-12-08,Series C,Germany,205.0,2022,12
Otonomo,Tel Aviv,Transportation,80.0,0.5,2022-12-08,Post-IPO,Israel,231.0,2022,12
TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,Post-IPO,United States,115.0,2022,12
Inscripta,Boulder,Healthcare,43.0,,2022-12-08,Series E,United States,459.0,2022,12
CyCognito,SF Bay Area,Security,30.0,0.15,2022-12-08,Series C,United States,153.0,2022,12
Armis,SF Bay Area,Security,25.0,0.04,2022-12-08,Private Equity,United States,537.0,2022,12
Bakkt,Atlanta,Crypto,,0.15,2022-12-08,Post-IPO,United States,932.0,2022,12
Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352.0,2022,12
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150.0,2022,12
Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203.0,2022,12
Vedantu,Bengaluru,Education,385.0,,2022-12-07,Series E,India,292.0,2022,12
Loft,Sao Paulo,Real Estate,312.0,0.12,2022-12-07,Unknown,Brazil,788.0,2022,12
Plaid,SF Bay Area,Finance,260.0,0.2,2022-12-07,Series D,United States,734.0,2022,12
Motive,SF Bay Area,Transportation,237.0,0.06,2022-12-07,Series F,United States,567.0,2022,12
Recur Forever,Miami,Crypto,235.0,,2022-12-07,Series A,United States,55.0,2022,12
Relativity,Chicago,Legal,150.0,0.1,2022-12-07,Private Equity,United States,125.0,2022,12
Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,Series D,United States,515.0,2022,12
Integral Ad Science,New York City,Marketing,120.0,0.13,2022-12-07,Acquired,United States,116.0,2022,12
Houzz,SF Bay Area,Consumer,95.0,0.08,2022-12-07,Series E,United States,613.0,2022,12
Grover,Berlin,Retail,40.0,0.1,2022-12-07,Unknown,United States,2300.0,2022,12
Lev,New York City,Real Estate,30.0,0.3,2022-12-07,Series B,United States,114.0,2022,12
Lithic,New York City,Finance,27.0,0.18,2022-12-07,Series C,United States,115.0,2022,12
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315.0,2022,12
Sayurbox,Jakarta,Food,,0.05,2022-12-07,Series C,Indonesia,139.0,2022,12
Doma,SF Bay Area,Finance,515.0,0.4,2022-12-06,Post-IPO,United States,679.0,2022,12
Intel,SF Bay Area,Hardware,201.0,,2022-12-06,Post-IPO,United States,12.0,2022,12
BuzzFeed,New York City,Media,180.0,0.12,2022-12-06,Post-IPO,United States,696.0,2022,12
Weedmaps,Los Angeles,Other,175.0,0.25,2022-12-06,Acquired,United States,,2022,12
Adobe,SF Bay Area,Marketing,100.0,,2022-12-06,Post-IPO,United States,2.0,2022,12
Chipper Cash,SF Bay Area,Finance,50.0,0.125,2022-12-06,Series C,United States,302.0,2022,12
Stash,New York City,Finance,32.0,0.08,2022-12-06,Unknown,United States,480.0,2022,12
Perimeter 81,Tel Aviv,Security,20.0,0.08,2022-12-06,Series C,Israel,165.0,2022,12
Koinly,London,Crypto,16.0,0.14,2022-12-06,Unknown,United Kingdom,,2022,12
Bridgit,Waterloo,Construction,13.0,0.13,2022-12-06,Series B,Canada,36.0,2022,12
Nextiva,Phoenix,Other,,0.17,2022-12-06,Private Equity,United States,200.0,2022,12
OneStudyTeam,Boston,Healthcare,,0.25,2022-12-06,Series D,United States,479.0,2022,12
Zuora,SF Bay Area,Finance,,0.11,2022-12-06,Post-IPO,United States,647.0,2022,12
Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05,Unknown,Australia,,2022,12
Aqua Security,Boston,Security,65.0,0.1,2022-12-05,Series E,United States,265.0,2022,12
DataRails,Tel Aviv,Finance,30.0,0.18,2022-12-05,Series B,Israel,103.0,2022,12
OYO,Gurugram,Travel,600.0,,2022-12-03,Series F,India,4000.0,2022,12
HealthifyMe,Bengaluru,Fitness,150.0,,2022-12-03,Series C,India,100.0,2022,12
Bybit,Singapore,Crypto,,0.3,2022-12-03,Unknown,Singapore,,2022,12
Cognyte,Tel Aviv,Security,100.0,0.05,2022-12-02,Unknown,Israel,,2022,12
ShareChat,Bengaluru,Consumer,100.0,,2022-12-02,Unknown,India,1700.0,2022,12
Polly,Burlington,Finance,47.0,0.15,2022-12-02,Series C,United States,184.0,2022,12
Lora DiCarlo,Bend,Consumer,,1.0,2022-12-02,Unknown,United States,9.0,2022,12
Carousell,Singapore,Retail,110.0,0.1,2022-12-01,Private Equity,Singapore,372.0,2022,12
Bizzabo,New York City,Marketing,100.0,0.37,2022-12-01,Series E,United States,194.0,2022,12
BloomTech,SF Bay Area,Education,88.0,0.5,2022-12-01,Unknown,United States,,2022,12
Netlify,SF Bay Area,Product,48.0,0.16,2022-12-01,Series D,United States,212.0,2022,12
Springbig,Miami,Sales,37.0,0.23,2022-12-01,Post-IPO,United States,32.0,2022,12
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419.0,2022,12
SQZ Biotech,Boston,Healthcare,,0.6,2022-12-01,Post-IPO,United States,229.0,2022,12
Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151.0,2022,12
Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321.0,2022,12
DoorDash,SF Bay Area,Food,1250.0,0.06,2022-11-30,Post-IPO,United States,2500.0,2022,11
Kraken,SF Bay Area,Crypto,1100.0,0.3,2022-11-30,Unknown,United States,134.0,2022,11
Happy Money,Los Angeles,Finance,158.0,0.34,2022-11-30,Series D,United States,191.0,2022,11
Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0,2022,11
Wonder,New York City,Food,130.0,0.07,2022-11-30,Series B,United States,850.0,2022,11
StudySmarter,Berlin,Education,70.0,,2022-11-30,Series A,Germany,64.0,2022,11
Grin,Sacramento,Marketing,60.0,0.13,2022-11-30,Series B,United States,145.0,2022,11
UalÃ¡,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0,2022,11
Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,Series B,India,118.0,2022,11
Etermax,Buenos Aires,Other,40.0,,2022-11-30,Unknown,Argentina,,2022,11
Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0,2022,11
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162.0,2022,11
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700.0,2022,11
Bitso,Mexico City,Crypto,100.0,,2022-11-29,Series C,Mexico,378.0,2022,11
Lyst,London,Retail,50.0,0.25,2022-11-29,Unknown,United Kingdom,144.0,2022,11
CoinJar,Melbourne,Crypto,10.0,0.2,2022-11-29,Unknown,Australia,1.0,2022,11
Bitfront,SF Bay Area,Crypto,,1.0,2022-11-29,Unknown,United States,,2022,11
Codexis,SF Bay Area,Healthcare,,0.18,2022-11-29,Post-IPO,United States,162.0,2022,11
Firework,SF Bay Area,Retail,,0.1,2022-11-29,Series B,United States,269.0,2022,11
MessageBird,Amsterdam,Other,,0.31,2022-11-29,Series C,Netherlands,1100.0,2022,11
Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13.0,2022,11
Infarm,Berlin,Other,500.0,0.5,2022-11-28,Series D,Germany,604.0,2022,11
Wildlife Studios,Sao Paulo,Consumer,300.0,0.2,2022-11-28,Unknown,Brazil,260.0,2022,11
Hirect,Bengaluru,Recruiting,200.0,0.4,2022-11-28,Series A,India,,2022,11
ApplyBoard,Waterloo,Education,90.0,0.06,2022-11-28,Series D,Canada,483.0,2022,11
Ajaib,Jakarta,Finance,67.0,0.08,2022-11-28,Unknown,Indonesia,245.0,2022,11
Candy Digital,New York City,Crypto,33.0,0.33,2022-11-28,Series A,United States,100.0,2022,11
ResearchGate,Berlin,Other,25.0,0.1,2022-11-28,Series D,Germany,87.0,2022,11
BlockFi,New York City,Crypto,,1.0,2022-11-28,Series E,United States,1000.0,2022,11
NCX,SF Bay Area,Energy,,0.4,2022-11-28,Series B,United States,78.0,2022,11
Change Invest,Amsterdam,Finance,,0.24,2022-11-27,Unknown,Netherlands,22.0,2022,11
VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,Series J,India,1700.0,2022,11
Carwow,London,Transportation,70.0,0.2,2022-11-25,Unknown,United Kingdom,157.0,2022,11
Vendease,Lagos,Food,27.0,0.09,2022-11-25,Series A,Nigeria,43.0,2022,11
Lemon,Buenos Aires,Crypto,100.0,0.38,2022-11-24,Series A,Argentina,17.0,2022,11
Quidax,Lagos,Crypto,20.0,0.2,2022-11-24,Unknown,Nigeria,3.0,2022,11
Assure,Salt Lake City,Finance,,1.0,2022-11-23,Seed,United States,2.0,2022,11
GoodGood,Toronto,Retail,,1.0,2022-11-23,Seed,Canada,6.0,2022,11
SWVL,Cairo,Transportation,,0.5,2022-11-23,Post-IPO,Egypt,264.0,2022,11
Western Digital,SF Bay Area,Hardware,251.0,,2022-11-22,Post-IPO,United States,900.0,2022,11
SIRCLO,Jakarta,Retail,160.0,0.08,2022-11-22,Series B,Indonesia,92.0,2022,11
Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0,2022,11
Jumia,Lagos,Retail,900.0,0.2,2022-11-21,Post-IPO,Nigeria,1200.0,2022,11
Kitopi,Dubai,Food,93.0,0.1,2022-11-21,Series C,United States,804.0,2022,11
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481.0,2022,11
GloriFi,Dallas,Finance,,1.0,2022-11-21,Unknown,United States,,2022,11
Zomato,Gurugram,Food,100.0,0.04,2022-11-19,Series J,India,914.0,2022,11
Carvana,Phoenix,Transportation,1500.0,0.08,2022-11-18,Post-IPO,United States,1600.0,2022,11
Nuro,SF Bay Area,Transportation,300.0,0.2,2022-11-18,Series D,United States,2100.0,2022,11
Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,Series E,United States,459.0,2022,11
Splyt,London,Transportation,57.0,,2022-11-18,Series B,United Kingdom,34.0,2022,11
Capitolis,New York City,Finance,,0.25,2022-11-18,Series D,United States,281.0,2022,11
StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.0,2022,11
Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33.0,2022,11
Roku,SF Bay Area,Media,200.0,0.07,2022-11-17,Post-IPO,United States,208.0,2022,11
Orchard,New York City,Real Estate,180.0,,2022-11-17,Series D,United States,472.0,2022,11
Homepoint,Phoenix,Real Estate,113.0,,2022-11-17,Post-IPO,United States,,2022,11
Juni,Gothenburg,Finance,72.0,0.33,2022-11-17,Unknown,Sweden,281.0,2022,11
Chili Piper,New York City,Sales,58.0,,2022-11-17,Series B,United States,54.0,2022,11
Capitolis,New York City,Finance,37.0,0.25,2022-11-17,Series D,United States,281.0,2022,11
TealBook,Toronto,Other,34.0,0.19,2022-11-17,Series B,Canada,73.0,2022,11
Koho,Toronto,Finance,15.0,0.04,2022-11-17,Series D,Canada,278.0,2022,11
&Open,Dublin,Marketing,9.0,0.09,2022-11-17,Series A,Ireland,35.0,2022,11
Kandji,San Diego,Other,,0.17,2022-11-17,Series C,United States,188.0,2022,11
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,,2022,11
Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148.0,2022,11
Amazon,Seattle,Retail,10000.0,0.03,2022-11-16,Post-IPO,United States,108.0,2022,11
Cisco,SF Bay Area,Infrastructure,4100.0,0.05,2022-11-16,Post-IPO,United States,2.0,2022,11
Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0,2022,11
Wayflyer,Dublin,Marketing,200.0,0.4,2022-11-16,Unknown,Ireland,889.0,2022,11
SimilarWeb,New York City,Other,120.0,0.1,2022-11-16,Post-IPO,United States,235.0,2022,11
Salsify,Boston,Retail,90.0,0.11,2022-11-16,Series F,United States,452.0,2022,11
Lokalise,Dover,Other,76.0,0.23,2022-11-16,Series B,United States,56.0,2022,11
Yotpo,New York City,Marketing,70.0,0.09,2022-11-16,Unknown,United States,436.0,2022,11
Pear Therapeutics,Boston,Healthcare,59.0,0.22,2022-11-16,Post-IPO,United States,409.0,2022,11
D2L,Waterloo,Education,,0.05,2022-11-16,Post-IPO,Canada,168.0,2022,11
Dance,Berlin,Transportation,,0.16,2022-11-16,Unknown,Germany,63.0,2022,11
Homeward,Austin,Real Estate,,0.25,2022-11-16,Unknown,United States,501.0,2022,11
Hopin,London,Other,,0.17,2022-11-16,Series D,United Kingdom,1000.0,2022,11
Kite,SF Bay Area,Product,,1.0,2022-11-16,Series A,United States,21.0,2022,11
UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0,2022,11
Asana,SF Bay Area,Other,180.0,0.09,2022-11-15,Post-IPO,United States,453.0,2022,11
OwnBackup,New York City,Security,170.0,0.17,2022-11-15,Series E,United States,507.0,2022,11
